patient,epoch,corr_EEG_EOG,corr_EEG_EMG,corr_ECG_RESP,xcorrLag_EOG_LR,coh_EEG_EOG,coh_EEG_EMG,coh_ECG_RESP
5,889,,-0.012113391063948984,,-3749,,0.03709347210412734,
5,890,,-0.018094229227699286,,-3749,,0.0359909456908713,
5,891,,0.00679219772918191,,-3749,,0.035670528118876235,
5,892,,-0.05837665830022767,,-3749,,0.04621282697530213,
5,893,,-0.0020971127653078648,,-3749,,0.03384232739612342,
5,894,,-0.011844257232168276,,-3749,,0.03464582735966956,
5,895,,-0.0027955783361789284,,-3749,,0.044303967652523236,
5,896,,-0.013743257418394843,,-3749,,0.04106376481354644,
5,897,,-0.02855495489196982,,-3749,,0.04706874182009228,
5,898,,-0.014960450392684744,,-3749,,0.04230545760328684,
5,899,,-0.02207898244771105,,-3749,,0.045103067524857154,
5,900,,-0.05108377497345859,,-3749,,0.03892901968015326,
5,901,,-0.03417700794651962,,-3749,,0.034922392729775785,
5,902,,-0.009532863113972709,,-3749,,0.03905600578879253,
5,903,,-0.01312782814461545,,-3749,,0.03803873034205701,
5,904,,-0.026726036616888587,,-3749,,0.043646290454887694,
5,905,,-0.0015096680661619343,,-3749,,0.036370581682818905,
5,906,,-0.019579684327203452,,-3749,,0.04841172381092852,
5,907,,0.00862878669580298,,-3749,,0.039134159943101474,
5,908,,-0.003601898396882068,,-3749,,0.03433491879145055,
5,909,,0.0006070093169722267,,-3749,,0.03481939450954996,
5,910,,-0.005461106782481174,,-3749,,0.03956544794206751,
5,911,,0.006484455091595076,,-3749,,0.03055516279941889,
5,912,,0.00039522899342055563,,-3749,,0.03956493415660237,
5,913,,0.007415717925603506,,-3749,,0.06433365944991032,
5,914,,-0.007405315927768799,,-3749,,0.03487249147058292,
5,915,,0.0019627163434518856,,-3749,,0.0404933527191237,
5,916,,-0.015945316635854287,,-3749,,0.02925653600508925,
5,917,,-0.03586574625833627,,-3749,,0.044336036262195976,
5,918,,-0.01969937446059958,,-3749,,0.04586439759008828,
5,919,,-0.05723015116143416,,-3749,,0.06020772586125332,
5,920,,-0.006709840169464806,,-3749,,0.03984911746045337,
5,921,,-0.007652146024310595,,-3749,,0.0523604301618257,
5,922,,-0.02255148264341841,,-3749,,0.0435282441999902,
5,923,,-0.018506281306178974,,-3749,,0.04542388897070188,
5,924,,-0.017090516942019903,,-3749,,0.034793092330532925,
5,925,,-0.03512598299946747,,-3749,,0.045514172989621834,
5,926,,-0.0390539450672663,,-3749,,0.03193268955035057,
5,927,,-0.022979744698280964,,-3749,,0.036337467654901465,
5,928,,-0.043721545574164765,,-3749,,0.03985421857781816,
5,929,,-0.031236338791054096,,-3749,,0.027470261393240207,
5,930,,-0.021776154256370747,,-3749,,0.041651214362433554,
5,931,,0.006524494240026115,,-3749,,0.03818118772333005,
5,932,,-0.03639904223248198,,-3749,,0.045930897778155545,
5,933,,-0.00204660615965843,,-3749,,0.052958479170835585,
5,934,,-0.0320556505151868,,-3749,,0.038343089980455276,
5,935,,0.0001280415595972035,,-3749,,0.043357366251767185,
5,936,,-0.03179118617499247,,-3749,,0.05229916740778175,
5,937,,-0.05192282080320645,,-3749,,0.04586419934554153,
5,938,,-0.027915327903956854,,-3749,,0.04616631763078294,
5,939,,-0.025868378454277287,,-3749,,0.04375506949960217,
5,940,,-0.017662768112256953,,-3749,,0.043441712361709336,
5,941,,-0.035781569293762944,,-3749,,0.04591786749522671,
5,942,,-0.04083596192852168,,-3749,,0.04815580715810872,
5,943,,-0.06480840831718473,,-3749,,0.04956721335370298,
5,944,,-0.00429083117892405,,-3749,,0.0602490703824486,
5,945,,0.0034145729730424646,,-3749,,0.036683563983346594,
5,946,,-0.023920142079642798,,-3749,,0.03764464442542384,
5,947,,-0.022080236654245168,,-3749,,0.0499271524705598,
5,948,,-0.005860032432762445,,-3749,,0.052626430537502156,
5,949,,-0.0065429853043693555,,-3749,,0.04571040538975025,
5,950,,-0.01905544410368133,,-3749,,0.037860375743886975,
5,951,,-0.031539661675494934,,-3749,,0.05236879737401499,
5,952,,-0.0909210024842636,,-3749,,0.049577871790023945,
5,953,,-0.019797419925021115,,-3749,,0.05412594756499942,
5,954,,-0.022679802274689253,,-3749,,0.04289368124855779,
5,955,,-0.04046794110447247,,-3749,,0.046310798180001535,
5,956,,-0.05977298653225709,,-3749,,0.047335474720013065,
5,957,,-0.043367288598416875,,-3749,,0.042573866335015635,
5,958,,-0.037074208622029405,,-3749,,0.04199878784442927,
5,959,,-0.005882423887700332,,-3749,,0.048960091037747254,
5,960,,-0.018280920936415503,,-3749,,0.04002391408974522,
5,961,,-0.015571821934901527,,-3749,,0.03600018475607915,
5,962,,0.01052205680469703,,-3749,,0.05524774233538767,
5,963,,-0.013107161800598354,,-3749,,0.03956246649291156,
5,964,,0.008198360126451136,,-3749,,0.033460632353899795,
5,965,,-0.03599771134599369,,-3749,,0.039665630275645736,
5,966,,-0.012783126647027335,,-3749,,0.03608691618662957,
5,967,,-0.011515747522118468,,-3749,,0.034007181813405916,
5,968,,0.01796714311123519,,-3749,,0.05105202285460393,
5,969,,-0.016242078502623228,,-3749,,0.04643140992014009,
5,970,,0.00675066306366593,,-3749,,0.03253082110334401,
5,971,,-0.060346862101429824,,-3749,,0.0660594216032776,
5,972,,0.0015058743448439714,,-3749,,0.03812426421222801,
5,973,,0.0021814776592494443,,-3749,,0.04319402664563517,
5,974,,0.009135794836846055,,-3749,,0.048299559933099215,
5,975,,-0.005625901745290373,,-3749,,0.03736046427996852,
5,976,,-0.028267135428581825,,-3749,,0.0380132407768913,
5,977,,0.005938022201397293,,-3749,,0.03857568883188859,
5,978,,-0.0023536861788905615,,-3749,,0.034490042872220815,
5,979,,-0.017744606007424623,,-3749,,0.040053928896907176,
5,980,,0.010357473070436118,,-3749,,0.03674153228051744,
5,981,,-0.011008736311797124,,-3749,,0.030597370641004512,
5,982,,0.002243936501968414,,-3749,,0.042982705847158374,
5,983,,0.01010390763827184,,-3749,,0.04216359303571441,
5,984,,-0.012631008580708774,,-3749,,0.028895282280257513,
5,985,,0.0006921913698371453,,-3749,,0.035199715601666695,
5,986,,-0.018928898958058857,,-3749,,0.04302114204344855,
5,987,,-0.02378012530282896,,-3749,,0.03643397083822333,
5,988,,-0.010996159934291178,,-3749,,0.036590800959590664,
5,989,,-0.00757689778891077,,-3749,,0.03411628237014123,
5,990,,-0.003709114663624012,,-3749,,0.038636375940974035,
5,991,,-0.0007976429027179187,,-3749,,0.036146308942849405,
5,992,,-0.00830300515850607,,-3749,,0.04639827627281925,
5,993,,-0.012118849471410868,,-3749,,0.03192041250836321,
5,994,,-0.010867136883118638,,-3749,,0.0405785589377904,
5,995,,0.01162406355016498,,-3749,,0.04031145598637205,
5,996,,-0.016808845015598255,,-3749,,0.03600588483868912,
5,997,,-0.00024713971656796974,,-3749,,0.05104330457580234,
5,998,,-0.013655849559867315,,-3749,,0.047187291497445195,
5,999,,0.035169213059298474,,-3749,,0.10373283767462853,
5,1000,,-0.02065847299864609,,-3749,,0.055453537458747294,
5,1001,,-0.013252742030108594,,-3749,,0.04487649223621134,
5,1002,,-0.029575206075094052,,-3749,,0.03462444576347659,
5,1003,,-0.03078450482325255,,-3749,,0.034305068049050494,
5,1004,,-0.005379983727713446,,-3749,,0.03252068368090282,
5,1005,,-0.006964131090337685,,-3749,,0.05305356088851565,
5,1006,,-0.015376763562785375,,-3749,,0.04809411977855328,
5,1007,,-0.025491539484931366,,-3749,,0.03420896093671314,
5,1008,,-0.005185906309322545,,-3749,,0.035488874783056915,
5,1009,,-0.001361992649355551,,-3749,,0.030167834510477977,
5,1010,,0.00015897136799512156,,-3749,,0.03482804258191778,
5,1011,,0.008960037777498289,,-3749,,0.04220003429459318,
5,1012,,-0.014574094644715516,,-3749,,0.04897829460391563,
5,1013,,-0.035546892083735196,,-3749,,0.052422869784821094,
5,1014,,-0.005755792450064606,,-3749,,0.031671863852129875,
5,1015,,-0.029294788545444386,,-3749,,0.040676154138555486,
5,1016,,-0.01788172603878163,,-3749,,0.03744709235241257,
5,1017,,-0.014249133421696904,,-3749,,0.0424443092515215,
5,1018,,-0.029441031930341907,,-3749,,0.04718644688870776,
5,1019,,-0.0017628070160306815,,-3749,,0.0345277466398889,
5,1020,,0.001824041776795077,,-3749,,0.059270302715760906,
5,1021,,-0.006729473943979195,,-3749,,0.04735762055645779,
5,1022,,-0.020658672319474367,,-3749,,0.0446854355061571,
5,1023,,-0.012848976649751159,,-3749,,0.038922142509091144,
5,1024,,-0.005356786214766343,,-3749,,0.048463733895228414,
5,1025,,0.008551595220597532,,-3749,,0.038939732730348633,
5,1026,,-0.017339650825314603,,-3749,,0.046743431335491525,
5,1027,,0.0214893135078358,,-3749,,0.03445152165615292,
5,1028,,-0.02467580201898612,,-3749,,0.04398005492152807,
5,1029,,0.001013505073555214,,-3749,,0.038265987758763796,
5,1030,,0.0009580155524551125,,-3749,,0.034823753850692876,
5,1031,,-0.0014600330529535132,,-3749,,0.04607751457649158,
5,1032,,-0.02848157250823791,,-3749,,0.04162724081444742,
5,1033,,0.011742678877059324,,-3749,,0.03886426572861381,
5,1034,,-0.0002402556963925787,,-3749,,0.0357503509716595,
5,1035,,0.02712004453431798,,-3749,,0.07305858640481509,
5,1036,,0.00332191760235618,,-3749,,0.03615810876570576,
5,1037,,-0.06940771807875357,,-3749,,0.053108755771834146,
5,1038,,0.06384420658867948,,-3749,,0.0718423471837091,
5,1039,,-0.012289844933400308,,-3749,,0.03851704399117312,
5,1040,,-0.010950710937862797,,-3749,,0.040981538494318064,
5,1041,,-0.025256634995846888,,-3749,,0.03684320971752057,
5,1042,,-0.01605047354337253,,-3749,,0.04014850636495765,
5,1043,,-0.0006810210320970426,,-3749,,0.029532009555954954,
5,1044,,0.006814489204844508,,-3749,,0.037600218830049624,
5,1045,,-0.0002632096911014598,,-3749,,0.036899819810035726,
5,1046,,-0.016231017575426474,,-3749,,0.0381778815844473,
5,1047,,-0.025129415756005333,,-3749,,0.04438507588497544,
5,1048,,-4.4285458519752894e-05,,-3749,,0.03902447658310829,
5,1049,,0.0024067233081562387,,-3749,,0.05325688497463506,
5,1050,,0.006179567599557575,,-3749,,0.036725912376337044,
5,1051,,-0.01961574850602017,,-3749,,0.040096252609921494,
5,1052,,-0.006826504452674523,,-3749,,0.030974521013260016,
5,1053,,-0.03508366852150323,,-3749,,0.03634522247312322,
5,1054,,-0.07062827955783728,,-3749,,0.03923408817398316,
5,1055,,0.04606506820164959,,-3749,,0.04031538895597988,
5,1056,,-0.01703947190002252,,-3749,,0.04500590997457772,
5,1057,,-0.015473564864888949,,-3749,,0.037159976994109466,
5,1058,,-0.023796211905645903,,-3749,,0.039872092776782365,
5,1059,,-0.01810540539181603,,-3749,,0.04148957053322758,
5,1060,,-0.015301003417995304,,-3749,,0.04926336532345742,
5,1061,,-0.02369703477760437,,-3749,,0.050402716295664986,
5,1062,,-0.011159161791515484,,-3749,,0.05789712110187952,
5,1063,,0.0012162434181007527,,-3749,,0.04106148824430737,
5,1064,,-0.015656474242407903,,-3749,,0.043820556374485405,
5,1065,,-0.022092133204698706,,-3749,,0.04423667970055486,
5,1066,,-0.0035269605404036793,,-3749,,0.03435580980537571,
5,1067,,0.06411573441608241,,-3749,,0.049653172148492894,
5,1068,,0.012521329313788201,,-3749,,0.04803191714162225,
5,1069,,0.038503746956813904,,-3749,,0.05612079115473675,
5,1070,,0.04496236313005015,,-3749,,0.07205101007460737,
5,1071,,0.0609808967469901,,-3749,,0.0708572602344611,
5,1072,,0.020832358798377814,,-3749,,0.047132756358042094,
5,1073,,0.03587733407902523,,-3749,,0.040872122786977536,
5,1074,,-0.0011275768558496279,,-3749,,0.049549287857385084,
5,1075,,0.012115741677863119,,-3749,,0.04639730596087226,
5,1076,,0.01891886334123696,,-3749,,0.04539739970180497,
5,1077,,0.013127583089858362,,-3749,,0.054885072511148825,
5,1078,,0.03148486626100427,,-3749,,0.05793086222473266,
5,1079,,-0.021615162182284455,,-3749,,0.0369216114620447,
5,1080,,-0.004483787725091884,,-3749,,0.03337352443356571,
5,1081,,0.0054411518282208825,,-3749,,0.032770034451779236,
5,1082,,0.028520940113905345,,-3749,,0.04781493646575821,
5,1083,,0.032364325226742985,,-3749,,0.06630641318048526,
6,0,0.0033107515692582363,-0.10099001932754059,-0.03894562473080297,152,0.03935244822859683,0.2381448339091825,0.024390375116334913
6,1,0.0485466739492188,-0.11525203589700442,-0.03547676427188346,0,0.016513032248482763,0.21865297506517126,0.038404870427315295
6,2,-0.010778184627113226,-0.15319856872273407,0.04205409908374579,0,0.04318401568257086,0.27923174394989053,0.0365298253314848
6,3,-0.006202402982875757,-0.12123272743511564,0.010472100746823221,0,0.024608719712981557,0.21417049668390087,0.03005514362081005
6,4,0.023805286100259258,-0.1650119887674937,0.015583158693211224,0,0.034819883856027446,0.26109128962266076,0.03036151012455952
6,5,-0.01877162520214186,-0.13153628698595232,-0.029734380803281134,-1,0.040691484101239156,0.20114736715671722,0.03142674629428229
6,6,-0.08678890506807199,-0.1675080561065768,-0.048027667225172335,-747,0.04068414766548566,0.20768559045506846,0.0265773363345831
6,7,-0.025024373729406982,-0.14101253661910446,0.04343868608274239,7,0.03662937834566634,0.3246440717588549,0.026935496495712103
6,8,-0.12926782146569532,-0.15077321004001484,0.009471864157812294,61,0.02908960245438109,0.29606865728217097,0.03577227548649905
6,9,-0.028628549261465495,-0.12396799574443271,,0,0.03250315861362313,0.18290060574383163,
6,10,-0.031594041715340034,-0.1884617469664624,,0,0.03431495222527113,0.24974762578661674,
6,11,-0.00883439193538871,-0.11767233749871676,,0,0.04217972939018273,0.20265349696579577,
6,12,-0.06546705025947684,-0.09766392398366092,,0,0.04415506926420623,0.18847364450447707,
6,13,-0.08581191825162451,-0.19861022286395308,,728,0.04992597079035237,0.358983198658599,
6,14,0.03883850202014155,-0.1805730395869646,,0,0.03462378806118353,0.32621219816457075,
6,15,0.10563053299766718,-0.17562348194405308,,0,0.03899972570563083,0.2759870444235798,
6,16,0.022057971609793982,-0.14843579661153908,,0,0.03486531263878216,0.26082783513905716,
6,17,0.02120038871400297,-0.11567695919886667,,0,0.03229580824753548,0.18701231523197231,
6,18,-0.04597411539304288,-0.10545962946732731,,67,0.02684030124563394,0.18133544756025083,
6,19,0.07003258178644982,-0.15717222893553723,,0,0.032572286248746626,0.18838048995294146,
6,20,0.03162033617757287,-0.09196733399577375,,0,0.032222220752903694,0.16148750649240962,
6,21,0.10865561114352125,-0.052107532482472935,,0,0.03982072401123804,0.09638698357823458,
6,22,0.025466341701701253,-0.1089482897392309,,0,0.02828613180120813,0.12548588777169414,
6,23,0.039502308998538044,-0.15057253306285498,,0,0.032097733032394035,0.23640235458813863,
6,24,0.04448027195763698,-0.10369634611257264,,0,0.031507111935982754,0.10477520214118725,
6,25,-0.009275465731632767,-0.0746422829989206,,0,0.03150102388133397,0.15080233855161182,
6,26,0.0006603381880864081,-0.06917654216232197,,0,0.02418669810932752,0.18981529971227368,
6,27,-0.02810759955996587,-0.08181636844334238,,0,0.031191142377330762,0.14394561358041522,
6,28,0.00904312990283279,-0.12605815435788414,,0,0.04285633474531379,0.15631040594144302,
6,29,0.00010215709443128175,-0.08284206388996888,,0,0.037966482474953135,0.13268678842594847,
6,30,-0.0621929948397641,-0.1591153321702912,,0,0.026429368009066246,0.26911803409469687,
6,31,0.008341849327909153,-0.17411588002996586,,0,0.033601881828497805,0.4217352204445925,
6,32,-0.03220100679429068,-0.21318817209937738,,0,0.0324623515085926,0.30471926327973353,
6,33,-0.03487309358870767,-0.18797359054015067,,0,0.03364636209742228,0.37194107227969964,
6,34,0.01675587561837689,-0.13226675990918735,,0,0.03480004923271516,0.18287284644383023,
6,35,-0.02941974073706303,-0.13432996388095642,,0,0.035596650132852944,0.31035341449611653,
6,36,0.07719185814078357,-0.1343423594300486,,0,0.02629494579365264,0.25382762987073165,
6,37,0.0009147871938512545,-0.1681443125986047,,0,0.0306776529395969,0.274643936299697,
6,38,-0.00287282596127279,-0.20405939032573642,,0,0.04100780293230883,0.3810062811686484,
6,39,0.0011672227106506543,-0.11158865643663933,,0,0.04090473529307674,0.29440900596202074,
6,40,-0.05070401655755516,-0.1449017921550024,,0,0.03336830324294058,0.19016253855622273,
6,41,0.03439244147430576,-0.16453863034575147,,0,0.034310816582518916,0.45351877775832306,
6,42,0.08296562889518821,-0.15298749273560622,,0,0.039342102221856946,0.3679381110785914,
6,43,0.1039970261472934,-0.04491811967049323,,9,0.041673331899612906,0.17517323435587176,
6,44,-0.06483531561623898,-0.17302950175964643,,12,0.037000775171770764,0.4108057178148563,
6,45,-0.15963188010007917,-0.10969809530318649,,-2,0.03741553344618627,0.3371532968133438,
6,46,-0.04691404878762859,-0.1831318833483572,,-4,0.03350108249782735,0.4371425033866439,
6,47,-0.018644187842862474,-0.13913641531749235,,92,0.030204519456023083,0.4062967410660187,
6,48,-0.02933334024191806,-0.14723710000888085,,-226,0.03728040319638642,0.3634084463025401,
6,49,0.03994687766808846,-0.11117329654523646,,-70,0.030281483527704302,0.262276094753119,
6,50,-0.035228347681938985,-0.21808405676665601,,0,0.034223369055850085,0.4454775227686274,
6,51,-0.03569814182619894,-0.1503160022631528,,0,0.03694540197315789,0.3161346762892928,
6,52,0.027976054612444533,-0.13241826226720763,,0,0.04238500421540342,0.28296798662102757,
6,53,0.011744393097764325,-0.11667831213831863,,0,0.033994189714565595,0.23980230092610472,
6,54,-0.00038327197344008366,-0.11366248106008094,,0,0.04183580676798822,0.19659054512807012,
6,55,-0.005332030256605599,-0.15707675116820524,,0,0.04374610025074824,0.33119982668828934,
6,56,0.07203486607732329,-0.14822537724281196,,0,0.03532069302008769,0.3130162607375035,
6,57,-0.00258998139462581,-0.23264603939084577,,0,0.03204606746845325,0.41146737994146365,
6,58,0.04184270381887472,-0.17947068123335494,,0,0.042199016279061516,0.477155973221217,
6,59,-0.0563832192102984,-0.15307800435793323,,0,0.03887522923187511,0.4048421715018259,
6,60,-0.07077958531591613,-0.17523986550096377,,0,0.04978161654320904,0.4933082989789378,
6,61,0.004061470730136324,-0.21935566090829905,,0,0.04316117109403487,0.43768512750953387,
6,62,0.0314507923565365,-0.2093122471694322,,0,0.03393776097857905,0.46574673478135403,
6,63,-0.012565193719302021,-0.2342443979553574,,0,0.03085078993781174,0.525535316788491,
6,64,0.012517153227874006,-0.2187146809028362,,0,0.03259912759352243,0.501711142270137,
6,65,-0.09706677080419225,-0.1432912975176031,,0,0.03990784400827781,0.2965952547545033,
6,66,0.02645808737418784,-0.19801341755954394,,0,0.03447571107625837,0.35818538073577305,
6,67,-0.02681788343506227,-0.19285749462892585,,0,0.03188818110332357,0.3560451921372272,
6,68,0.021987987055286585,-0.20695657738959525,,0,0.028800684848488616,0.43864788644221936,
6,69,0.008335065099597482,-0.18151457042045022,,0,0.029064016496335814,0.41034843599192933,
6,70,-0.009558127730300231,-0.17382849565168446,,0,0.03342609897040732,0.34456810281044503,
6,71,-0.0457466386143461,-0.11850554018138629,,0,0.04027763025375001,0.27587404549342,
6,72,0.026143422050671366,-0.18947975961316355,,0,0.024090652551181285,0.3693480540331126,
6,73,0.06822503758455356,-0.08479295300104502,,-9,0.02749812606632951,0.19066488507137297,
6,74,0.01686546702670504,-0.04823582861461231,,-102,0.039547136651881455,0.15563155286965188,
6,75,-0.14573393400814963,-0.151865526144089,,1444,0.035542120489398886,0.3205713738434766,
6,76,-0.07772910619185994,-0.21183962200729103,,0,0.03717368306553413,0.3441554351847711,
6,77,-0.05132042527940531,-0.15858388226168074,,0,0.04380230341298739,0.3192692856493396,
6,78,-0.11200829019828712,-0.18248455005124717,,0,0.038428016705316835,0.36889675449779585,
6,79,0.04904595677710088,-0.15033394154336943,,82,0.03316876422986727,0.3096312337199465,
6,80,-0.01468342263404304,-0.1351085413964536,,0,0.03510906224917528,0.29978681546807334,
6,81,0.045181897696156506,-0.2025395785273103,,0,0.029648008636185174,0.3235859267976318,
6,82,0.036448315214263165,-0.15684916062988294,,0,0.03585200883103397,0.3822211156754387,
6,83,-0.012344487135988123,-0.18171798085436994,,0,0.03556449990536725,0.2958822746125437,
6,84,0.033931777745600154,-0.15990014680929324,,0,0.029018270070382785,0.390081368879888,
6,85,0.052420446325681214,-0.1671165419831499,,0,0.03801671375935659,0.3621382304770173,
6,86,0.013223260988907314,-0.23658789370544675,,0,0.03615418442029167,0.4144760855502846,
6,87,-0.003573708459070809,-0.21909283472675664,,-22,0.0385429225046382,0.4385055905249663,
6,88,0.02132204977716104,-0.20752962628922003,,-165,0.03490971338086355,0.4567117196524209,
6,89,0.00780895526097944,-0.21914171505956312,,22,0.03675297655633812,0.39018472538221893,
6,90,0.003458166650235704,-0.2009534729985842,,0,0.02757228270397085,0.4290036605808778,
6,91,0.10354389192646868,-0.14165109964153053,,0,0.03697714850741176,0.4104475394643721,
6,92,-0.013665489525190762,-0.09706363814281119,,-99,0.029637450198197877,0.2100828844209881,
6,93,-0.022861993786284385,-0.11891049431117397,,0,0.034418772078487564,0.26889384838969316,
6,94,0.026644708292610685,-0.08997391794050721,,0,0.03705239084055374,0.13288099641051532,
6,95,0.03520375239378904,-0.11881597090382646,,-2,0.03677698431056821,0.3122422408358565,
6,96,0.15713356298890008,-0.1596736682994181,,668,0.03769786874308738,0.5149323658130164,
6,97,-0.03243645381277263,-0.15271138829656072,,0,0.04128901190246742,0.36995524083378023,
6,98,-0.068681578951604,-0.13798194149636303,,0,0.03894838261547344,0.37996594848071974,
6,99,0.07699250493060858,-0.10739538301640057,,198,0.04003489977715171,0.38411594818253325,
6,100,-0.059915251076658994,-0.14537121988749288,,0,0.032680716206054894,0.309399494583055,
6,101,-0.06984235713856797,-0.12050613473048294,,0,0.03412099539146336,0.3437567391731539,
6,102,-0.03220426415879372,-0.07425740484355586,,0,0.03958509751501212,0.22701129276451398,
6,103,-0.056194564222320706,-0.11119155737976977,,0,0.03161078946805286,0.21998827271961266,
6,104,0.08476613606555984,-0.11707678627646781,,0,0.037009539423117487,0.26532389263720335,
6,105,-0.019420416322825908,-0.11592944414134805,,0,0.03813633560334329,0.21701607015817842,
6,106,-0.07341567149761402,-0.07077025838594943,,0,0.04054125645427617,0.20846315099750995,
6,107,0.035881665747842954,-0.022291109894907114,,0,0.03636239956591266,0.11624409536241531,
6,108,-0.00308179690749201,-0.043412627321342226,,10,0.03271786389035989,0.09720390746867344,
6,109,-0.00910800694773721,-0.017695461912736,,1781,0.040473067890313436,0.09751913938581167,
6,110,0.05074635609882786,-0.021209061032191088,,1,0.031836590016105545,0.101985589733501,
6,111,0.044237269725212636,-0.02035035797928113,,3,0.04354832886331808,0.0933604828202125,
6,112,0.007851634903100514,-0.01638960814855863,,-1,0.05198024277895667,0.10198275474914491,
6,113,0.010625088339949034,-0.0584399930511102,,-164,0.03564576275874394,0.1278470360534128,
6,114,-0.1606994529269396,-0.03708233092064172,,0,0.054950935773300055,0.12764596215228688,
6,115,0.1063357317721703,-0.04896702011779145,,-4,0.03457108042660035,0.1523353349627598,
6,116,0.16302489656254765,-0.033422853718000974,,16,0.045036569673546065,0.13768863594383504,
6,117,-0.03935191649640452,-0.039810136167890656,,-3,0.04033508403091042,0.12422825585821755,
6,118,0.0026656436102271883,-0.03863803667643051,,-17,0.03453354888538759,0.11140267371995072,
6,119,0.029166062582321715,-0.041186139658836746,,-103,0.02941353607617016,0.11643481528232269,
6,120,-0.012634207717920332,-0.04842850830990327,,13,0.04219209712238452,0.14146057411197885,
6,121,-0.08780066069479792,-0.04373962198226747,,-1241,0.04093422310627685,0.12433377082970005,
6,122,0.04828965129397653,-0.06516143134266422,,84,0.03563278705290006,0.13857809993313702,
6,123,-0.02141752442925179,-0.06377101540008043,,-93,0.029624719355425266,0.13479837406155942,
6,124,0.002407282958595442,-0.034137296330392405,,5,0.037022004787104296,0.13428274397088083,
6,125,0.12027992239110437,-0.04511525101736772,,-1345,0.04062478755462674,0.1330082557127278,
6,126,-0.053706565813130644,-0.04841865514521023,,-109,0.04229701100959573,0.14445966541295027,
6,127,0.1284413140079421,-0.04946420007567563,,0,0.03130313068378611,0.14550569001984076,
6,128,-0.03158866247231827,-0.032807630296086854,,-100,0.037625789177235386,0.14255920938213573,
6,129,0.07716249530478102,-0.05195702166678774,,0,0.034902181824044,0.1385253303011464,
6,130,0.10370973550102493,-0.05614878028439912,,0,0.03398314909198196,0.12329077597944979,
6,131,-0.02511142614670097,-0.04619427686933833,,0,0.042332131642919706,0.15272960159968535,
6,132,0.025714862665659994,-0.042991796642697616,,0,0.028845072610511148,0.1464812358672944,
6,133,0.08441353417989468,-0.06737025992913605,,0,0.03940876116392954,0.1338782753565811,
6,134,-0.008807328555923226,-0.028789950398378342,,0,0.030463820922481167,0.1522866082701264,
6,135,0.010382836189985093,-0.03574065777144945,,0,0.035020478796226606,0.11959712835067675,
6,136,0.006647318617859323,-0.04869802275376876,,0,0.03310832307104518,0.1382731487420327,
6,137,0.004091281585701798,-0.05909202192644753,,0,0.033012268988779445,0.14153370530670042,
6,138,0.03427975538817089,-0.05259178374812957,,0,0.031546883370972265,0.14462947852180236,
6,139,0.023214802677948846,-0.04645965718678557,,0,0.03236385624369503,0.15763430429715614,
6,140,0.012002247654229541,-0.029063187144201873,,0,0.03485515887473484,0.13893740804162,
6,141,0.05327834060186417,-0.054995587519402936,,0,0.03823405033862466,0.17095307268067256,
6,142,-0.020475928910795672,-0.049861211280545104,,0,0.03639374007739284,0.17031088980325534,
6,143,0.07087539776612332,-0.03360772230637626,,0,0.03286340565566319,0.1826964605636537,
6,144,0.07980418109843607,-0.056423897933071156,,0,0.03942205452527536,0.20009086758504716,
6,145,0.02022133216740242,-0.06604142811018253,,0,0.036203874395862895,0.17721560277288778,
6,146,-0.003216086122413207,-0.07930777416246385,,0,0.028499730785989975,0.17296062946943014,
6,147,-0.03973708353611748,-0.06659280766945547,,0,0.04158879241972589,0.19285746602540402,
6,148,0.0015145487931546822,-0.08550757491591794,,0,0.03728046729035673,0.18173032053933208,
6,149,-0.04508276223947823,-0.06462063765420287,,0,0.04005220331414731,0.2008821301342693,
6,150,-0.015050632143300255,-0.0818979212688826,,0,0.03644196999448827,0.17560258421929562,
6,151,0.006048778968115486,-0.09999346382589373,,0,0.03885915541480717,0.18813007121404748,
6,152,0.07459386967983973,-0.07993497564949859,,0,0.03581969485609404,0.19020359510021656,
6,153,0.0601946811838186,-0.09625389545453797,,0,0.03606534932143566,0.20880353095270238,
6,154,-0.03898510837910727,-0.09849044728296166,,0,0.03277790567595955,0.19722617031239617,
6,155,0.0625458217885113,-0.0644448245441504,,0,0.031026740258820917,0.18609512368344272,
6,156,0.05548175876136758,-0.08564107066646465,,0,0.03451513983881993,0.18854378658809767,
6,157,-0.007347788186274451,-0.06726936326239683,,0,0.03453023621819381,0.18676731208219569,
6,158,-0.02442535395308112,-0.09938683974497035,,0,0.03772295400780311,0.19817374856169456,
6,159,-0.03658250451849232,-0.08841474619909959,,0,0.03934505126135156,0.18435650378756527,
6,160,-0.007450010957355749,-0.08504177598740993,,0,0.03879939685132546,0.17463207333071767,
6,161,0.03673386456127056,-0.07080482232834466,,0,0.03799290866630366,0.2058572048666935,
6,162,-0.0054938672729422326,-0.09428918273905715,,0,0.03691164661781774,0.1870929162443241,
6,163,0.044637448065792056,-0.07911061511337418,,0,0.038756979556146674,0.1887133598188469,
6,164,0.08685049900456732,-0.0754123159027197,,0,0.03834671562755487,0.15948375115748287,
6,165,0.05724751570753388,-0.10239080321971615,,0,0.03192405695923272,0.16631242449596392,
6,166,0.02451824719553024,-0.03693145272336438,,0,0.04358222762210686,0.1700428370272093,
6,167,-0.051222846633444265,-0.0671584642785653,,0,0.03063671102618034,0.2034035866110926,
